timestamp_utc,run_name,run_key,mode,retriever_run_id,retriever_run_name,retriever_config_sha256,retriever_artifact_sha256,retrieved_top_k,max_context_words,evidence_position,model,model_digest,model_family,model_parameter_size,quantization_level,ollama_version,temperature,seed,context_window,max_new_tokens,abstention_instruction,prompt_sha256,answer_normalizer_version,response_parser_version,context_builder_version,evaluation_partition_version,prompt_development_query_count,prompt_development_query_ids_sha256,abstention_patterns_sha256,repeat,query_scope,selected_query_ids_sha256,queries_sha256,corpus_sha256,platform,python_version,num_queries,num_answerable_queries,num_prompt_development_queries_excluded,exact_match,token_f1,response_format_valid_rate,context_words_mean,context_words_p50,context_words_p95,context_words_max,exact_match_comparison_query,token_f1_comparison_query,exact_match_inference_query,token_f1_inference_query,exact_match_temporal_query,token_f1_temporal_query,null_abstention_rate,answerable_false_abstention_rate,abstention_separation,ollama_total_duration_seconds,ollama_load_duration_seconds,ollama_prompt_eval_duration_seconds,ollama_eval_duration_seconds,ollama_duration_component_valid_rate,ollama_duration_component_invalid_count,prompt_eval_tokens_mean,generated_tokens_mean,output_cap_hit_rate,claim_words_p95,claim_words_max,query_latency_p50_ms,query_latency_p95_ms,latency_method,wall_seconds_this_invocation,artifact_path,per_query_metrics_path,metadata_path,evaluation_sample_size,evaluation_sample_seed,evaluation_sampler_version,context_packing
2026-09-07T19:11:45+00:00,multihop_oracle_oracle_c192839a5fad7e8d_r1,c192839a5fad7e8d,oracle,oracle,oracle,oracle,oracle,,,natural,qwen2.5:7b-instruct-q4_K_M,845dbda0ea48ed749caafd9e6037047aa19acfcfd82e704d7ca97d631a0b697e,qwen2,7.6B,Q4_K_M,0.32.3,0.0,13,8192,96,on,0f9fee1f29c8046b8546e8e3939ee652bb00554d026fe7922557f6e0a92c3f23,squad-lower-ascii-punct-articles-whitespace-v1,answer-claim-two-line-complete-max25-v2,oracle-facts-metadata-retrieved-ranked-chunks-v1,exclude-first-20-answerable-prompt-development-v1,20,cbcaec8554d340e4fb33b69fe13b8bf9ba85009ba340be5a3a76e764cf44c2c9,c3974f540af7601ca40b5d2466cbf0a977258bb36b668e4e8858c14222889dcb,1,evaluation_answerable_excluding_prompt_development,5beab79570e52975d8d66602705f632c08de146d8e366f9de7d1b808dd86dda7,03cfb4926461f868684903aadc8024447bdda5bb3f6804741424cce338515bff,20b61b5ab84de84a927420c5d265b7ec8d859ae49980699958a787ade9e4d28f,macOS-14.1-arm64-arm-64bit-Mach-O,3.13.9,2235,2235,20,0.7955257270693512,0.8033755903554561,0.9807606263982103,128.56957494407158,120.0,206.0,245,0.7976470588235294,0.7976470588235294,0.9156327543424317,0.9365729252826027,0.6252158894645942,0.6263672999424295,,0.012527964205816556,,4212.54174841,295.814940189,1646.859239932,1966.798469972,0.9798657718120806,45,515.4774049217002,25.628635346756152,0,22.0,37,1812.2906249999999,2606.312162600001,ollama_sequential_request_total_duration,0.028,results/track_b_generation_artifacts/multihop_oracle_oracle_c192839a5fad7e8d_r1.jsonl,results/track_b_generation_artifacts/multihop_oracle_oracle_c192839a5fad7e8d_r1.per_query.csv,results/track_b_generation_artifacts/multihop_oracle_oracle_c192839a5fad7e8d_r1.metadata.json,,,,
2026-09-07T22:32:16+00:00,multihop_retrieved_multihop_bm25_stem_w256_o64_f2422c890600898f_r1,f2422c890600898f,retrieved,20260907T091354Z_multihop_bm25_stem_w256_o64_e65a6217,multihop_bm25_stem_w256_o64,e65a62178b8c0d12c468e62f70d362eeffe409d232bc2b6315849f9384ebfbba,f31b8888298fe3fbc75d9bac59a5620edd3a15d73d03e0b776cb8317860c4a7d,5,1280,natural,qwen2.5:7b-instruct-q4_K_M,845dbda0ea48ed749caafd9e6037047aa19acfcfd82e704d7ca97d631a0b697e,qwen2,7.6B,Q4_K_M,0.32.3,0.0,13,8192,96,on,0f9fee1f29c8046b8546e8e3939ee652bb00554d026fe7922557f6e0a92c3f23,squad-lower-ascii-punct-articles-whitespace-v1,answer-claim-two-line-complete-max25-v2,retrieved-ranked-chunks-balanced-total-word-budget-v3,exclude-first-20-answerable-prompt-development-v1,20,cbcaec8554d340e4fb33b69fe13b8bf9ba85009ba340be5a3a76e764cf44c2c9,c3974f540af7601ca40b5d2466cbf0a977258bb36b668e4e8858c14222889dcb,1,evaluation_hash_sample_200_seed_13,9461b591b1a534ebfd988e3c2f2dcd0bc17195888bd02ed3662751a37e38b670,03cfb4926461f868684903aadc8024447bdda5bb3f6804741424cce338515bff,20b61b5ab84de84a927420c5d265b7ec8d859ae49980699958a787ade9e4d28f,macOS-14.1-arm64-arm-64bit-Mach-O,3.13.9,200,174,20,0.6609195402298851,0.6647509578544061,0.89,1269.74,1280.0,1280.0,1280,0.6428571428571429,0.6428571428571429,0.8181818181818182,0.8303030303030303,0.5102040816326531,0.5102040816326531,0.8846153846153846,0.09770114942528736,0.7869142351900972,1524.367141131,30.6206295,1243.003908999,228.750848999,0.995,1,2105.595,29.825,0,29.05000000000001,39,7532.539979,9030.94190445,ollama_sequential_request_total_duration,1527.852,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_f2422c890600898f_r1.jsonl,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_f2422c890600898f_r1.per_query.csv,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_f2422c890600898f_r1.metadata.json,200,13,sha256-seed-query-id-v1,balanced
2026-09-07T23:01:39+00:00,multihop_retrieved_multihop_bm25_stem_w256_o64_6e07418bb36ff8a0_r2,6e07418bb36ff8a0,retrieved,20260907T091354Z_multihop_bm25_stem_w256_o64_e65a6217,multihop_bm25_stem_w256_o64,e65a62178b8c0d12c468e62f70d362eeffe409d232bc2b6315849f9384ebfbba,f31b8888298fe3fbc75d9bac59a5620edd3a15d73d03e0b776cb8317860c4a7d,5,1280,natural,qwen2.5:7b-instruct-q4_K_M,845dbda0ea48ed749caafd9e6037047aa19acfcfd82e704d7ca97d631a0b697e,qwen2,7.6B,Q4_K_M,0.32.3,0.0,13,8192,96,on,0f9fee1f29c8046b8546e8e3939ee652bb00554d026fe7922557f6e0a92c3f23,squad-lower-ascii-punct-articles-whitespace-v1,answer-claim-two-line-complete-max25-v2,retrieved-ranked-chunks-balanced-total-word-budget-v3,exclude-first-20-answerable-prompt-development-v1,20,cbcaec8554d340e4fb33b69fe13b8bf9ba85009ba340be5a3a76e764cf44c2c9,c3974f540af7601ca40b5d2466cbf0a977258bb36b668e4e8858c14222889dcb,2,evaluation_hash_sample_200_seed_13,9461b591b1a534ebfd988e3c2f2dcd0bc17195888bd02ed3662751a37e38b670,03cfb4926461f868684903aadc8024447bdda5bb3f6804741424cce338515bff,20b61b5ab84de84a927420c5d265b7ec8d859ae49980699958a787ade9e4d28f,macOS-14.1-arm64-arm-64bit-Mach-O,3.13.9,200,174,20,0.6609195402298851,0.6647509578544061,0.89,1269.74,1280.0,1280.0,1280,0.6428571428571429,0.6428571428571429,0.8181818181818182,0.8303030303030303,0.5102040816326531,0.5102040816326531,0.8846153846153846,0.09770114942528736,0.7869142351900972,1745.409512369,28.231974581,1452.815190991,245.683819997,1.0,0,2105.595,29.825,0,29.05000000000001,39,8909.632125,10378.0261396,ollama_sequential_request_total_duration,1748.875,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_6e07418bb36ff8a0_r2.jsonl,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_6e07418bb36ff8a0_r2.per_query.csv,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_6e07418bb36ff8a0_r2.metadata.json,200,13,sha256-seed-query-id-v1,balanced
2026-09-08T01:08:23+00:00,multihop_retrieved_multihop_bm25_stem_w256_o64_aa8c6d4f9a37fa22_r3,aa8c6d4f9a37fa22,retrieved,20260907T091354Z_multihop_bm25_stem_w256_o64_e65a6217,multihop_bm25_stem_w256_o64,e65a62178b8c0d12c468e62f70d362eeffe409d232bc2b6315849f9384ebfbba,f31b8888298fe3fbc75d9bac59a5620edd3a15d73d03e0b776cb8317860c4a7d,5,1280,natural,qwen2.5:7b-instruct-q4_K_M,845dbda0ea48ed749caafd9e6037047aa19acfcfd82e704d7ca97d631a0b697e,qwen2,7.6B,Q4_K_M,0.32.3,0.0,13,8192,96,on,0f9fee1f29c8046b8546e8e3939ee652bb00554d026fe7922557f6e0a92c3f23,squad-lower-ascii-punct-articles-whitespace-v1,answer-claim-two-line-complete-max25-v2,retrieved-ranked-chunks-balanced-total-word-budget-v3,exclude-first-20-answerable-prompt-development-v1,20,cbcaec8554d340e4fb33b69fe13b8bf9ba85009ba340be5a3a76e764cf44c2c9,c3974f540af7601ca40b5d2466cbf0a977258bb36b668e4e8858c14222889dcb,3,evaluation_hash_sample_200_seed_13,9461b591b1a534ebfd988e3c2f2dcd0bc17195888bd02ed3662751a37e38b670,03cfb4926461f868684903aadc8024447bdda5bb3f6804741424cce338515bff,20b61b5ab84de84a927420c5d265b7ec8d859ae49980699958a787ade9e4d28f,macOS-14.1-arm64-arm-64bit-Mach-O,3.13.9,200,174,20,0.6609195402298851,0.6647509578544061,0.89,1269.74,1280.0,1280.0,1280,0.6428571428571429,0.6428571428571429,0.8181818181818182,0.8303030303030303,0.5102040816326531,0.5102040816326531,0.8846153846153846,0.09770114942528736,0.7869142351900972,1638.483286709,26.733217791,1150.473769999,208.754082997,0.895,21,2105.595,29.825,0,29.05000000000001,39,7718.7427290000005,12940.916471499999,ollama_sequential_request_total_duration,1642.433,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_aa8c6d4f9a37fa22_r3.jsonl,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_aa8c6d4f9a37fa22_r3.per_query.csv,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_aa8c6d4f9a37fa22_r3.metadata.json,200,13,sha256-seed-query-id-v1,balanced
2026-09-08T05:30:51+00:00,multihop_closed_book_closed_book_4b9629ecf28d2f68_r1,4b9629ecf28d2f68,closed_book,closed_book,closed_book,closed_book,closed_book,,,natural,qwen2.5:7b-instruct-q4_K_M,845dbda0ea48ed749caafd9e6037047aa19acfcfd82e704d7ca97d631a0b697e,qwen2,7.6B,Q4_K_M,0.32.3,0.0,13,8192,96,closed_book,03e6b4ed19b3e4377ef2e2f89583b2b199869ef4f6eca883dbce6b706b5aae64,squad-lower-ascii-punct-articles-whitespace-v1,answer-claim-two-line-complete-max25-v2,closed-book-no-context-v1,exclude-first-20-answerable-prompt-development-v1,20,cbcaec8554d340e4fb33b69fe13b8bf9ba85009ba340be5a3a76e764cf44c2c9,c3974f540af7601ca40b5d2466cbf0a977258bb36b668e4e8858c14222889dcb,1,evaluation_hash_sample_200_seed_13,9461b591b1a534ebfd988e3c2f2dcd0bc17195888bd02ed3662751a37e38b670,03cfb4926461f868684903aadc8024447bdda5bb3f6804741424cce338515bff,20b61b5ab84de84a927420c5d265b7ec8d859ae49980699958a787ade9e4d28f,macOS-14.1-arm64-arm-64bit-Mach-O,3.13.9,200,174,20,0.20689655172413793,0.20689655172413793,0.975,0,0.0,0.0,0,0.35714285714285715,0.35714285714285715,0.0,0.0,0.22448979591836735,0.22448979591836735,0.6538461538461539,0.45977011494252873,0.19407603890362513,240.696611745,28.68732587,46.692229999,164.764980999,1.0,0,166.66,25.1,0,20.0,29,1147.362542,1528.1912309500003,ollama_sequential_request_total_duration,241.406,results/track_b_generation_artifacts/multihop_closed_book_closed_book_4b9629ecf28d2f68_r1.jsonl,results/track_b_generation_artifacts/multihop_closed_book_closed_book_4b9629ecf28d2f68_r1.per_query.csv,results/track_b_generation_artifacts/multihop_closed_book_closed_book_4b9629ecf28d2f68_r1.metadata.json,200,13,sha256-seed-query-id-v1,
2026-09-08T20:34:00+00:00,multihop_retrieved_multihop_dense_bge_w256_o64_8b748cf71001c257_r1,8b748cf71001c257,retrieved,20260907T091638Z_multihop_dense_bge_w256_o64_d2bc7b5a,multihop_dense_bge_w256_o64,d2bc7b5a3d7f4553d0feb3b34b462dfb0db03571ba9f8b4ea7947e62e5810e51,abe8987dc124a31ab9a917102a5ce9cb19ad7e3993d7da2f2b26144010d7862d,5,1280,natural,qwen2.5:7b-instruct-q4_K_M,845dbda0ea48ed749caafd9e6037047aa19acfcfd82e704d7ca97d631a0b697e,qwen2,7.6B,Q4_K_M,0.33.3,0.0,13,8192,96,on,0f9fee1f29c8046b8546e8e3939ee652bb00554d026fe7922557f6e0a92c3f23,squad-lower-ascii-punct-articles-whitespace-v1,answer-claim-two-line-complete-max25-v2,retrieved-ranked-chunks-balanced-total-word-budget-v3,exclude-first-20-answerable-prompt-development-v1,20,cbcaec8554d340e4fb33b69fe13b8bf9ba85009ba340be5a3a76e764cf44c2c9,c3974f540af7601ca40b5d2466cbf0a977258bb36b668e4e8858c14222889dcb,1,evaluation_hash_sample_200_seed_13,9461b591b1a534ebfd988e3c2f2dcd0bc17195888bd02ed3662751a37e38b670,03cfb4926461f868684903aadc8024447bdda5bb3f6804741424cce338515bff,20b61b5ab84de84a927420c5d265b7ec8d859ae49980699958a787ade9e4d28f,macOS-14.1-arm64-arm-64bit-Mach-O,3.13.9,200,174,20,0.632183908045977,0.6441707717569787,0.86,1257.07,1280.0,1280.0,1280,0.5285714285714286,0.5326530612244897,0.7636363636363637,0.7963636363636364,0.6326530612244898,0.6326530612244898,0.8461538461538461,0.13793103448275862,0.7082228116710876,1239.172314632,3.409948622,993.151960997,225.737199,1.0,0,2088,31.095,0,28.05000000000001,38,6287.935416,7202.10676635,ollama_sequential_request_total_duration,1241.812,results/track_b_generation_artifacts/multihop_retrieved_multihop_dense_bge_w256_o64_8b748cf71001c257_r1.jsonl,results/track_b_generation_artifacts/multihop_retrieved_multihop_dense_bge_w256_o64_8b748cf71001c257_r1.per_query.csv,results/track_b_generation_artifacts/multihop_retrieved_multihop_dense_bge_w256_o64_8b748cf71001c257_r1.metadata.json,200,13,sha256-seed-query-id-v1,balanced
2026-09-08T20:59:05+00:00,multihop_retrieved_multihop_dense_bge_rerank20_w256_o64_433a8f3ac33b330b_r1,433a8f3ac33b330b,retrieved,20260907T191203Z_multihop_dense_bge_rerank20_w256_o64_38b0fba6,multihop_dense_bge_rerank20_w256_o64,38b0fba62742e9f36dc5d953cb6a2747dfb6884349b2888749f129e0a13940d2,7ee0d1d43f0062d7db96fa084186cf8c2dd132c623b8bfb0527e19d6d839b2c3,5,1280,natural,qwen2.5:7b-instruct-q4_K_M,845dbda0ea48ed749caafd9e6037047aa19acfcfd82e704d7ca97d631a0b697e,qwen2,7.6B,Q4_K_M,0.33.3,0.0,13,8192,96,on,0f9fee1f29c8046b8546e8e3939ee652bb00554d026fe7922557f6e0a92c3f23,squad-lower-ascii-punct-articles-whitespace-v1,answer-claim-two-line-complete-max25-v2,retrieved-ranked-chunks-balanced-total-word-budget-v3,exclude-first-20-answerable-prompt-development-v1,20,cbcaec8554d340e4fb33b69fe13b8bf9ba85009ba340be5a3a76e764cf44c2c9,c3974f540af7601ca40b5d2466cbf0a977258bb36b668e4e8858c14222889dcb,1,evaluation_hash_sample_200_seed_13,9461b591b1a534ebfd988e3c2f2dcd0bc17195888bd02ed3662751a37e38b670,03cfb4926461f868684903aadc8024447bdda5bb3f6804741424cce338515bff,20b61b5ab84de84a927420c5d265b7ec8d859ae49980699958a787ade9e4d28f,macOS-14.1-arm64-arm-64bit-Mach-O,3.13.9,200,174,20,0.6896551724137931,0.6951286261631089,0.845,1269.765,1280.0,1280.0,1280,0.6285714285714286,0.6326530612244898,0.8909090909090909,0.9030303030303031,0.5510204081632653,0.5510204081632653,0.8076923076923077,0.08045977011494253,0.7272325375773652,1488.991409793,0.30760138,1210.109958999,258.023101995,1.0,0,2105.205,32.05,0,31.0,43,7504.8486250000005,9062.96025595,ollama_sequential_request_total_duration,1491.988,results/track_b_generation_artifacts/multihop_retrieved_multihop_dense_bge_rerank20_w256_o64_433a8f3ac33b330b_r1.jsonl,results/track_b_generation_artifacts/multihop_retrieved_multihop_dense_bge_rerank20_w256_o64_433a8f3ac33b330b_r1.per_query.csv,results/track_b_generation_artifacts/multihop_retrieved_multihop_dense_bge_rerank20_w256_o64_433a8f3ac33b330b_r1.metadata.json,200,13,sha256-seed-query-id-v1,balanced
2026-09-08T21:22:03+00:00,multihop_retrieved_multihop_bm25_stem_w256_o64_ca700ad55bc75531_r1,ca700ad55bc75531,retrieved,20260907T091354Z_multihop_bm25_stem_w256_o64_e65a6217,multihop_bm25_stem_w256_o64,e65a62178b8c0d12c468e62f70d362eeffe409d232bc2b6315849f9384ebfbba,f31b8888298fe3fbc75d9bac59a5620edd3a15d73d03e0b776cb8317860c4a7d,5,1280,natural,qwen2.5:7b-instruct-q4_K_M,845dbda0ea48ed749caafd9e6037047aa19acfcfd82e704d7ca97d631a0b697e,qwen2,7.6B,Q4_K_M,0.33.3,0.0,13,8192,96,on,0f9fee1f29c8046b8546e8e3939ee652bb00554d026fe7922557f6e0a92c3f23,squad-lower-ascii-punct-articles-whitespace-v1,answer-claim-two-line-complete-max25-v2,retrieved-ranked-chunks-balanced-total-word-budget-v3,exclude-first-20-answerable-prompt-development-v1,20,cbcaec8554d340e4fb33b69fe13b8bf9ba85009ba340be5a3a76e764cf44c2c9,c3974f540af7601ca40b5d2466cbf0a977258bb36b668e4e8858c14222889dcb,1,evaluation_hash_sample_200_seed_13,9461b591b1a534ebfd988e3c2f2dcd0bc17195888bd02ed3662751a37e38b670,03cfb4926461f868684903aadc8024447bdda5bb3f6804741424cce338515bff,20b61b5ab84de84a927420c5d265b7ec8d859ae49980699958a787ade9e4d28f,macOS-14.1-arm64-arm-64bit-Mach-O,3.13.9,200,174,20,0.6609195402298851,0.6647509578544061,0.885,1269.74,1280.0,1280.0,1280,0.6428571428571429,0.6428571428571429,0.8181818181818182,0.8303030303030303,0.5102040816326531,0.5102040816326531,0.8846153846153846,0.09770114942528736,0.7869142351900972,1363.21103825,0.310979907,1119.010650998,226.774128995,1.0,0,2105.595,31.54,0,29.0,44,6711.387125,8219.01508925,ollama_sequential_request_total_duration,1365.91,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_ca700ad55bc75531_r1.jsonl,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_ca700ad55bc75531_r1.per_query.csv,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_ca700ad55bc75531_r1.metadata.json,200,13,sha256-seed-query-id-v1,balanced
2026-09-08T21:28:31+00:00,multihop_closed_book_closed_book_adf03d9f4435b31a_r1,adf03d9f4435b31a,closed_book,closed_book,closed_book,closed_book,closed_book,,,natural,qwen2.5:7b-instruct-q4_K_M,845dbda0ea48ed749caafd9e6037047aa19acfcfd82e704d7ca97d631a0b697e,qwen2,7.6B,Q4_K_M,0.33.3,0.0,13,8192,96,closed_book,03e6b4ed19b3e4377ef2e2f89583b2b199869ef4f6eca883dbce6b706b5aae64,squad-lower-ascii-punct-articles-whitespace-v1,answer-claim-two-line-complete-max25-v2,closed-book-no-context-v1,exclude-first-20-answerable-prompt-development-v1,20,cbcaec8554d340e4fb33b69fe13b8bf9ba85009ba340be5a3a76e764cf44c2c9,c3974f540af7601ca40b5d2466cbf0a977258bb36b668e4e8858c14222889dcb,1,evaluation_hash_sample_200_seed_13,9461b591b1a534ebfd988e3c2f2dcd0bc17195888bd02ed3662751a37e38b670,03cfb4926461f868684903aadc8024447bdda5bb3f6804741424cce338515bff,20b61b5ab84de84a927420c5d265b7ec8d859ae49980699958a787ade9e4d28f,macOS-14.1-arm64-arm-64bit-Mach-O,3.13.9,200,174,20,0.20689655172413793,0.20689655172413793,0.98,0,0.0,0.0,0,0.35714285714285715,0.35714285714285715,0.0,0.0,0.22448979591836735,0.22448979591836735,0.6538461538461539,0.45977011494252873,0.19407603890362513,231.791241664,0.183737873,46.760497999,184.162170997,1.0,0,166.66,26.62,0,22.05000000000001,33,1114.3247705,1602.1443708500003,ollama_sequential_request_total_duration,232.506,results/track_b_generation_artifacts/multihop_closed_book_closed_book_adf03d9f4435b31a_r1.jsonl,results/track_b_generation_artifacts/multihop_closed_book_closed_book_adf03d9f4435b31a_r1.per_query.csv,results/track_b_generation_artifacts/multihop_closed_book_closed_book_adf03d9f4435b31a_r1.metadata.json,200,13,sha256-seed-query-id-v1,
2026-09-08T23:07:10+00:00,multihop_retrieved_multihop_bm25_stem_w256_o64_6d8bfa10be87322a_r1,6d8bfa10be87322a,retrieved,20260907T091354Z_multihop_bm25_stem_w256_o64_e65a6217,multihop_bm25_stem_w256_o64,e65a62178b8c0d12c468e62f70d362eeffe409d232bc2b6315849f9384ebfbba,f31b8888298fe3fbc75d9bac59a5620edd3a15d73d03e0b776cb8317860c4a7d,3,768,natural,qwen2.5:7b-instruct-q4_K_M,845dbda0ea48ed749caafd9e6037047aa19acfcfd82e704d7ca97d631a0b697e,qwen2,7.6B,Q4_K_M,0.33.3,0.0,13,8192,96,on,0f9fee1f29c8046b8546e8e3939ee652bb00554d026fe7922557f6e0a92c3f23,squad-lower-ascii-punct-articles-whitespace-v1,answer-claim-two-line-complete-max25-v2,retrieved-ranked-chunks-balanced-total-word-budget-v3,exclude-first-20-answerable-prompt-development-v1,20,cbcaec8554d340e4fb33b69fe13b8bf9ba85009ba340be5a3a76e764cf44c2c9,c3974f540af7601ca40b5d2466cbf0a977258bb36b668e4e8858c14222889dcb,1,evaluation_hash_sample_300_seed_13,193d9512794c09c16ab0abadf14dc95deda3eda84e4bc598b4bdd6b74edcd632,03cfb4926461f868684903aadc8024447bdda5bb3f6804741424cce338515bff,20b61b5ab84de84a927420c5d265b7ec8d859ae49980699958a787ade9e4d28f,macOS-14.1-arm64-arm-64bit-Mach-O,3.13.9,300,264,20,0.6325757575757576,0.6401515151515151,0.92,759.2,768.0,768.0,768,0.5384615384615384,0.5448717948717948,0.797752808988764,0.8127340823970037,0.5633802816901409,0.5633802816901409,0.9166666666666666,0.11363636363636363,0.803030303030303,1180.656925948,0.358395572,860.931918997,301.214806994,1.0,0,1359.5766666666666,29.063333333333333,0,26.0,40,4047.757959,4792.492862200001,ollama_sequential_request_total_duration,1183.806,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_6d8bfa10be87322a_r1.jsonl,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_6d8bfa10be87322a_r1.per_query.csv,results/track_b_generation_artifacts/multihop_retrieved_multihop_bm25_stem_w256_o64_6d8bfa10be87322a_r1.metadata.json,300,13,sha256-seed-query-id-v1,balanced
